datetime|cpu
2018-01-17 13:20:43|0.7120000000000001
2018-01-17 14:15:43|0.5920000000000001
2018-01-17 14:30:44|0.7560000000000001
2018-01-17 14:35:44|0.8880000000000001
2018-01-17 15:05:44|0.96
2018-01-17 15:40:45|1.6
2018-01-17 15:45:45|2.7239999999999998
2018-01-17 15:50:46|2.0639999999999996
2018-01-17 16:00:46|1.548
2018-01-17 16:15:46|1.608
2018-01-17 16:30:46|2.396
2018-01-17 16:35:46|2.1519999999999997
2018-01-17 16:50:47|1.932
2018-01-17 16:55:47|1.8160000000000003
2018-01-17 17:05:47|2.6439999999999997
2018-01-17 17:15:47|2.1279999999999997
2018-01-17 17:20:48|2.736
2018-01-17 17:40:48|1.712
2018-01-17 17:45:48|1.804
2018-01-17 17:50:48|1.5679999999999998
2018-01-17 18:15:49|2.6040000000000005
2018-01-17 18:45:49|1.5679999999999998
2018-01-17 19:05:53|4.0
2018-01-17 19:10:53|4.0
2018-01-17 19:35:55|1.744
2018-01-17 19:50:56|1.5079999999999998
2018-01-17 20:10:56|4.0
2018-01-17 20:45:57|1.504
2018-01-17 20:55:57|1.5
2018-01-17 21:30:57|1.504
2018-01-17 21:35:57|1.524
2018-01-17 22:10:58|1.5
2018-01-17 22:20:58|1.4800000000000002
2018-01-17 23:15:58|1.604
2018-01-17 23:35:59|1.6399999999999997
2018-01-17 23:40:59|1.5079999999999998
2018-01-19 19:44:15|2.824
2018-01-19 00:20:06|1.5440000000000003
2018-01-19 20:19:19|3.184
2018-01-19 00:45:07|1.8479999999999999
2018-01-19 00:50:07|1.508
2018-01-19 00:55:07|1.5120000000000002
2018-01-19 21:09:19|1.744
2018-01-19 01:30:07|3.928
2018-01-19 21:24:19|1.6520000000000001
2018-01-19 01:45:08|1.832
2018-01-19 21:39:19|1.672
2018-01-19 02:00:08|2.204
2018-01-19 21:54:20|1.6159999999999999
2018-01-19 22:04:20|2.48
2018-01-19 22:14:20|1.636
2018-01-19 22:19:20|1.6399999999999997
2018-01-19 02:50:09|0.768
2018-01-19 03:00:09|0.752
2018-01-19 22:54:20|1.8
2018-01-19 03:25:10|0.644
2018-01-19 23:09:20|1.8360000000000003
2018-01-19 03:30:10|0.836
2018-01-19 23:14:21|1.9040000000000001
2018-01-19 03:35:10|0.604
2018-01-19 23:24:21|1.9360000000000002
2018-01-19 23:29:21|1.844
2018-01-19 03:55:10|0.804
2018-01-19 04:10:10|2.628
2018-01-19 04:25:11|1.024
2018-01-19 05:10:11|0.82
2018-01-19 05:15:12|1.3159999999999998
2018-01-19 05:50:14|3.3080000000000003
2018-01-19 06:30:58|4.0
2018-01-19 06:41:33|4.0
2018-01-19 06:46:44|4.0
2018-01-19 06:56:59|3.4279999999999995
2018-01-19 07:06:59|0.8959999999999999
2018-01-19 07:11:59|0.5640000000000001
2018-01-19 07:32:00|0.8480000000000001
2018-01-19 08:02:00|0.9760000000000001
2018-01-19 08:07:00|0.604
2018-01-19 08:12:00|0.5920000000000001
2018-01-19 08:17:01|0.552
2018-01-19 08:22:01|0.572
2018-01-19 09:12:01|0.948
2018-01-19 09:17:01|0.616
2018-01-19 09:32:01|1.056
2018-01-19 09:42:02|0.616
2018-01-19 09:47:02|1.5320000000000003
2018-01-19 09:52:02|1.9879999999999998
2018-01-19 09:57:02|2.008
2018-01-19 10:02:02|2.452
2018-01-19 10:12:03|1.9160000000000001
2018-01-19 10:17:03|2.0400000000000005
2018-01-19 10:47:04|3.108
2018-01-19 10:57:04|2.9520000000000004
2018-01-19 11:02:04|2.972
2018-01-19 11:07:04|3.06
2018-01-19 11:12:04|2.9959999999999996
2018-01-19 11:22:05|3.136
2018-01-19 11:32:05|3.0479999999999996
2018-01-19 12:12:06|2.5159999999999996
2018-01-19 12:17:06|2.812
2018-01-19 12:22:06|2.7079999999999997
2018-01-19 12:27:06|2.6759999999999997
2018-01-19 12:32:06|2.8360000000000003
2018-01-19 12:42:07|2.4400000000000004
2018-01-19 12:52:07|2.548
2018-01-19 13:12:07|2.588
2018-01-19 13:17:07|2.62
2018-01-19 13:27:08|2.8640000000000003
2018-01-19 13:42:08|2.9
2018-01-19 13:57:08|3.1319999999999992
2018-01-19 14:02:08|3.3360000000000003
2018-01-19 14:22:09|2.7679999999999993
2018-01-19 14:42:09|3.1719999999999993
2018-01-19 14:47:09|3.2239999999999998
2018-01-19 14:52:10|2.86
2018-01-19 14:57:10|3.0479999999999996
2018-01-19 15:27:11|2.7120000000000006
2018-01-19 15:32:11|2.6319999999999997
2018-01-19 15:42:11|2.248
2018-01-19 15:47:11|1.7720000000000002
2018-01-19 16:27:12|1.72
2018-01-19 16:52:12|2.544
2018-01-19 17:12:13|2.072
2018-01-19 18:37:15|2.32
2018-01-19 18:42:15|2.188
2018-01-19 18:47:15|1.964
2018-01-19 18:57:15|1.9520000000000002
2018-01-19 19:12:20|3.9559999999999995
2018-01-19 19:17:22|4.0
2018-01-19 19:37:26|1.528
2018-01-19 19:42:26|1.496
2018-01-19 19:57:26|2.092
2018-01-19 20:07:28|3.9760000000000004
2018-01-19 20:17:30|3.72
2018-01-19 20:27:30|2.376
2018-01-19 20:32:30|3.272
2018-01-19 20:57:30|1.636
2018-01-19 21:07:31|1.8160000000000003
2018-01-19 21:47:31|1.6159999999999999
2018-01-19 21:52:31|1.632
2018-01-19 22:02:31|2.44
2018-01-19 22:12:31|1.6119999999999999
2018-01-19 22:37:32|1.64
2018-01-19 22:42:32|1.6440000000000001
2018-01-19 23:12:32|1.892
2018-01-19 23:17:32|1.8599999999999997
2018-01-19 23:27:32|1.828
2018-01-19 23:47:33|1.92
2018-01-19 23:52:33|1.9040000000000001
2018-01-19 23:57:33|1.9080000000000001
2018-01-04 00:10:05|0.572
2018-01-04 02:25:25|1.344
2018-01-04 09:20:31|0.98
2018-01-04 11:45:34|2.2760000000000002
2018-01-04 14:50:38|1.4880000000000002
2018-01-04 15:10:38|0.9599999999999999
2018-01-04 16:35:40|1.18
2018-01-04 21:00:46|0.5559999999999999
2018-01-04 21:05:46|0.6040000000000001
2018-01-04 21:25:46|0.5479999999999999
2018-01-09 00:00:04|3.5840000000000005
2018-01-09 00:30:07|3.6359999999999997
2018-01-09 00:40:07|3.424
2018-01-09 01:10:08|3.6
2018-01-09 01:25:08|3.96
2018-01-09 02:05:11|4.0
2018-01-09 02:10:11|3.8480000000000003
2018-01-09 02:15:11|3.58
2018-01-09 02:40:12|3.6079999999999997
2018-01-09 02:45:12|3.5439999999999996
2018-01-09 02:55:13|3.4720000000000004
2018-01-09 03:30:14|3.4959999999999996
2018-01-09 04:10:15|3.84
2018-01-09 04:20:15|3.532
2018-01-09 04:30:15|3.488
2018-01-09 04:35:15|3.5159999999999996
2018-01-09 04:40:15|3.5520000000000005
2018-01-09 05:05:16|3.612
2018-01-09 05:10:17|3.556
2018-01-09 05:25:17|3.4840000000000004
2018-01-09 05:35:17|3.7679999999999993
2018-01-09 05:40:18|3.56
2018-01-09 05:50:18|3.5279999999999996
2018-01-09 05:55:18|3.6240000000000006
2018-01-09 06:31:08|0.312
2018-01-09 06:56:08|0.21199999999999997
2018-01-09 07:46:09|0.20800000000000002
2018-01-09 08:01:09|0.524
2018-01-09 08:26:09|0.256
2018-01-09 08:46:09|0.21599999999999997
2018-01-09 08:51:09|0.20799999999999996
2018-01-09 08:56:09|0.49200000000000005
2018-01-09 09:21:10|0.652
2018-01-09 09:31:10|1.12
2018-01-09 10:06:11|0.644
2018-01-09 10:21:11|0.888
2018-01-09 10:41:11|1.036
2018-01-09 10:46:11|0.708
2018-01-09 11:11:11|0.7439999999999999
2018-01-09 11:16:12|0.648
2018-01-09 11:36:12|0.58
2018-01-09 11:41:12|1.148
2018-01-09 11:51:12|1.5519999999999998
2018-01-09 12:11:13|0.916
2018-01-09 12:36:13|1.084
2018-01-09 12:41:13|0.812
2018-01-09 12:46:14|0.812
2018-01-09 13:16:14|1.128
2018-01-09 13:46:15|3.5039999999999996
2018-01-09 13:51:15|3.5839999999999996
2018-01-09 13:56:15|3.5839999999999996
2018-01-09 14:46:17|3.4679999999999995
2018-01-09 15:11:18|3.484
2018-01-09 15:21:18|3.492
2018-01-09 15:26:18|3.464
2018-01-09 15:36:19|3.5639999999999996
2018-01-09 16:01:20|3.56
2018-01-09 16:06:20|3.5439999999999996
2018-01-09 16:16:20|3.52
2018-01-09 16:36:22|3.6
2018-01-09 16:51:24|3.644
2018-01-09 17:06:25|3.468
2018-01-09 17:31:26|3.444
2018-01-09 18:01:27|3.4600000000000004
2018-01-09 18:11:28|3.528
2018-01-09 18:21:28|3.5039999999999996
2018-01-09 18:26:28|3.412
2018-01-09 18:31:29|3.5239999999999996
2018-01-09 18:51:30|3.5239999999999996
2018-01-09 19:01:30|3.5959999999999996
2018-01-09 19:06:51|3.9960000000000004
2018-01-09 19:21:57|3.452
2018-01-09 19:36:58|3.3999999999999995
2018-01-09 20:07:01|3.5959999999999996
2018-01-09 20:12:01|3.424
2018-01-09 20:17:01|3.36
2018-01-09 20:27:01|3.3959999999999995
2018-01-09 21:02:02|3.372
2018-01-09 21:27:03|3.388
2018-01-09 21:47:03|3.372
2018-01-09 22:02:04|3.3799999999999994
2018-01-09 22:07:04|3.372
2018-01-09 22:12:04|3.372
2018-01-09 22:22:06|3.4760000000000004
2018-01-09 22:32:06|3.4959999999999996
2018-01-09 22:37:06|3.4960000000000004
2018-01-09 23:52:09|3.392
2017-10-01 00:00:04|0.45599999999999996
2017-10-01 00:25:04|0.532
2017-10-01 00:40:05|0.37200000000000005
2017-10-01 04:10:07|0.504
2017-10-01 04:50:08|0.392
2017-10-01 05:46:45|4.0
2017-10-01 06:37:41|0.45199999999999996
2017-10-01 06:57:41|0.38799999999999996
2017-10-01 07:02:41|0.376
2017-10-01 07:12:41|0.38799999999999996
2017-10-01 07:42:41|0.35600000000000004
2017-10-01 07:57:42|0.38
2017-10-01 08:52:42|0.384
2017-10-01 09:52:43|0.912
2017-10-01 10:07:43|0.396
2017-10-01 11:02:43|0.38
2017-10-01 12:57:45|0.376
2017-10-01 13:52:45|0.37999999999999995
2017-10-01 14:37:46|0.376
2017-10-01 15:07:46|0.384
2017-10-01 15:22:46|0.36
2017-10-01 15:37:46|0.376
2017-10-01 15:42:46|0.36800000000000005
2017-10-01 16:27:47|0.42399999999999993
2017-10-01 17:47:47|0.508
2017-10-01 18:02:48|0.36
2017-10-01 19:17:48|0.40399999999999997
2017-10-01 19:57:49|0.368
2017-10-01 20:32:49|0.38799999999999996
2017-10-01 20:42:49|0.37199999999999994
2017-10-01 21:17:49|0.37200000000000005
2017-10-01 21:47:50|0.4
2017-10-01 21:52:50|0.39199999999999996
2017-10-01 22:37:50|0.39599999999999996
2017-10-10 00:55:37|0.412
2017-10-10 01:00:37|1.38
2017-10-10 01:15:38|0.8759999999999999
2017-10-10 02:00:39|3.1439999999999997
2017-10-10 03:55:42|1.3079999999999998
2017-10-10 04:00:42|1.86
2017-10-10 05:30:45|1.572
2017-10-10 05:35:45|3.9799999999999995
2017-10-10 05:50:46|1.072
2017-10-10 05:55:46|1.112
2017-10-10 06:00:46|0.6920000000000001
2017-10-10 07:07:12|0.228
2017-10-10 07:12:12|0.28400000000000003
2017-10-10 07:52:13|0.212
2017-10-10 08:27:13|0.2
2017-10-10 08:32:13|0.16399999999999998
2017-10-10 12:47:17|0.22000000000000003
2017-10-10 12:57:18|0.20800000000000002
2017-10-10 13:02:18|0.188
2017-10-10 14:32:19|1.032
2017-10-10 15:12:20|0.54
2017-10-10 16:17:22|0.37200000000000005
2017-10-10 19:52:26|2.436
2017-10-10 20:12:26|1.116
2017-10-10 20:27:27|1.0279999999999998
2017-10-10 21:07:27|0.488
2017-10-10 22:07:28|0.94
2017-10-10 22:52:28|0.3839999999999999
2017-10-10 23:27:29|0.412
2017-10-11 00:10:05|0.39599999999999996
2017-10-11 01:05:06|1.1079999999999999
2017-10-11 01:10:06|0.46
2017-10-11 02:20:08|3.6720000000000006
2017-10-11 02:30:08|3.5959999999999996
2017-10-11 02:35:08|3.6039999999999996
2017-10-11 03:50:09|1.324
2017-10-11 04:10:10|1.504
2017-10-11 04:50:11|1.5639999999999998
2017-10-11 05:40:16|4.0
2017-10-11 05:50:16|0.54
2017-10-11 06:43:01|4.0
2017-10-11 06:53:02|1.228
2017-10-11 07:23:02|0.688
2017-10-11 09:38:05|0.496
2017-10-11 10:18:06|1.1840000000000002
2017-10-11 10:48:06|0.516
2017-10-11 11:03:07|1.04
2017-10-11 11:58:08|1.128
2017-10-11 12:08:08|0.45199999999999996
2017-10-11 12:28:09|0.632
2017-10-11 13:03:09|0.44800000000000006
2017-10-11 13:38:10|0.664
2017-10-11 00:35:05|0.4040000000000001
2017-10-11 00:45:05|0.38799999999999996
2017-10-11 01:15:06|0.9520000000000001
2017-10-11 02:50:09|1.112
2017-10-11 04:05:10|2.296
2017-10-11 04:35:10|1.1
2017-10-11 06:15:30|4.0
2017-10-11 07:18:02|0.5760000000000001
2017-10-11 07:38:03|0.528
2017-10-11 08:58:04|0.632
2017-10-11 10:23:06|0.8639999999999999
2017-10-11 11:28:07|1.216
2017-10-11 11:33:07|1.068
2017-10-11 13:18:09|0.5960000000000001
2017-10-11 13:23:09|0.644
2017-10-11 04:20:10|2.088
2017-10-11 05:00:11|1.484
2017-10-11 05:35:12|3.9840000000000004
2017-10-11 07:08:02|0.47600000000000003
2017-10-11 08:33:04|0.40399999999999997
2017-10-11 08:38:04|0.5159999999999999
2017-10-11 11:08:07|1.112
2017-10-11 13:43:10|0.972
2017-10-11 00:15:05|0.39199999999999996
2017-10-11 00:50:06|0.37599999999999995
2017-10-11 01:25:06|0.5159999999999999
2017-10-11 01:45:07|0.74
2017-10-11 03:30:09|1.088
2017-10-11 04:30:10|1.4080000000000001
2017-10-11 04:45:11|1.648
2017-10-11 05:30:12|1.244
2017-10-11 06:05:16|2.5720000000000005
2017-10-11 07:03:02|0.56
2017-10-11 08:03:03|0.7240000000000001
2017-10-11 08:13:03|0.92
2017-10-11 08:43:04|0.412
2017-10-11 09:03:04|0.5720000000000001
2017-10-11 09:53:05|1.98
2017-10-11 10:33:06|0.964
2017-10-11 12:53:09|0.436
2017-10-11 12:58:09|0.43599999999999994
2017-10-11 13:13:09|0.42399999999999993
2017-10-11 13:53:10|0.82
2017-10-11 14:03:11|0.49200000000000005
2017-10-11 14:13:11|0.8519999999999999
2017-10-12 00:45:08|0.41200000000000003
2017-10-12 02:25:11|3.6040000000000005
2017-10-12 03:10:11|1.516
2017-10-12 04:25:13|1.4239999999999997
2017-10-12 04:40:13|1.188
2017-10-12 05:35:15|3.892
2017-10-12 08:59:33|0.26
2017-10-12 09:59:34|0.36
2017-10-12 10:24:35|1.7120000000000002
2017-10-12 10:29:35|1.7720000000000002
2017-10-12 12:09:37|0.172
2017-10-12 12:14:37|1.1520000000000001
2017-10-12 12:44:38|0.47600000000000003
2017-10-12 12:54:38|0.17600000000000002
2017-10-12 14:04:39|0.708
2017-10-12 14:19:40|0.9079999999999999
2017-10-12 15:24:42|1.972
2017-10-12 16:04:43|1.164
2017-10-12 16:09:43|0.616
2017-10-12 16:14:43|1.092
2017-10-12 16:29:43|0.8680000000000001
2017-10-12 16:59:44|1.096
2017-10-12 17:04:44|1.78
2017-10-12 17:09:44|0.9680000000000001
2017-10-12 18:04:45|1.5760000000000003
2017-10-12 18:59:46|0.424
2017-10-12 19:24:47|0.716
2017-10-12 19:49:47|0.4
2017-10-12 20:19:47|0.38800000000000007
2017-10-12 22:04:48|0.46799999999999997
2017-10-12 22:14:49|0.41200000000000003
2017-10-12 22:29:49|0.44400000000000006
2017-10-12 23:04:49|0.528
2017-10-13 00:00:04|1.3319999999999999
2017-10-13 00:50:05|0.4
2017-10-13 02:40:08|3.5400000000000005
2017-10-13 02:45:08|1.96
2017-10-13 04:10:09|1.14
2017-10-13 04:25:09|1.5879999999999999
2017-10-13 04:40:10|1.268
2017-10-13 04:55:10|1.804
2017-10-13 05:05:10|3.176
2017-10-13 06:53:42|0.264
2017-10-13 07:28:42|0.352
2017-10-13 09:03:43|0.168
2017-10-13 09:13:43|0.272
2017-10-13 10:13:44|0.34800000000000003
2017-10-13 12:33:47|0.5479999999999999
2017-10-13 13:33:48|0.284
2017-10-13 13:43:48|0.22400000000000003
2017-10-13 13:48:48|0.192
2017-10-13 14:38:49|0.5840000000000001
2017-10-13 14:53:49|0.8160000000000001
2017-10-13 15:43:50|1.06
2017-10-13 17:18:52|0.516
2017-10-13 17:33:53|0.556
2017-10-13 17:58:53|0.748
2017-10-13 18:03:53|0.9319999999999999
2017-10-13 19:03:54|0.40399999999999997
2017-10-13 19:13:54|0.40800000000000003
2017-10-13 19:28:54|0.6559999999999999
2017-10-13 19:38:54|0.38
2017-10-13 20:48:55|0.428
2017-10-13 22:38:56|0.58
2017-10-13 22:58:57|0.6559999999999999
2017-10-13 23:08:57|0.392
2017-10-15 01:00:03|0.39199999999999996
2017-10-15 02:10:04|4.0
2017-10-15 02:45:05|3.6319999999999997
2017-10-15 04:15:06|1.184
2017-10-15 05:43:17|4.0
2017-10-15 06:13:26|1.156
2017-10-15 06:23:26|1.04
2017-10-15 09:03:27|0.43599999999999994
2017-10-15 09:13:27|0.44
2017-10-15 09:53:28|0.43199999999999994
2017-10-15 10:28:28|0.42800000000000005
2017-10-15 10:33:28|0.42
2017-10-15 10:48:28|0.428
2017-10-15 10:58:28|0.41600000000000004
2017-10-15 11:18:29|0.4
2017-10-15 11:23:29|0.41600000000000004
2017-10-15 11:43:29|0.424
2017-10-15 13:48:30|0.46399999999999997
2017-10-15 15:28:31|0.42
2017-10-15 16:58:32|0.4039999999999999
2017-10-15 17:23:32|0.384
2017-10-15 17:38:32|0.37599999999999995
2017-10-15 19:03:33|0.4
2017-10-15 19:48:33|0.39599999999999996
2017-10-15 21:58:35|0.37199999999999994
2017-10-15 23:38:35|0.352
2017-10-15 23:48:36|0.39199999999999996
2017-10-15 23:53:36|0.38
2017-10-16 01:00:04|0.4
2017-10-16 01:50:05|2.852
2017-10-16 04:20:08|1.168
2017-10-16 04:30:08|1.7080000000000002
2017-10-16 05:00:08|1.244
2017-10-16 05:10:15|4.0
2017-10-16 05:41:52|4.0
2017-10-16 06:22:43|2.06
2017-10-16 07:22:43|0.412
2017-10-16 07:37:43|0.648
2017-10-16 08:07:44|0.452
2017-10-16 10:47:46|0.62
2017-10-16 12:17:47|0.504
2017-10-16 13:37:48|1.328
2017-10-16 13:52:48|1.476
2017-10-16 14:22:49|1.256
2017-10-16 15:22:50|0.5880000000000001
2017-10-16 19:22:53|0.40800000000000003
2017-10-16 21:02:55|0.48
2017-10-16 21:07:55|0.46399999999999997
2017-10-16 21:42:55|0.4
2017-10-16 23:47:56|0.4
2017-10-16 01:35:04|0.64
2017-10-16 01:45:05|0.58
2017-10-16 02:30:06|3.5279999999999996
2017-10-16 03:30:07|1.2919999999999998
2017-10-16 03:55:07|1.2919999999999998
2017-10-16 04:45:08|1.3920000000000001
2017-10-16 05:25:31|4.0
2017-10-16 06:47:43|0.40399999999999997
2017-10-16 06:52:43|0.4
2017-10-16 07:12:43|0.408
2017-10-16 07:27:43|0.428
2017-10-16 07:57:43|0.48
2017-10-16 08:27:44|0.44
2017-10-16 08:32:44|0.408
2017-10-16 09:52:45|1.3519999999999999
2017-10-16 10:07:45|0.588
2017-10-16 10:27:45|0.536
2017-10-16 10:52:46|0.8560000000000001
2017-10-16 11:42:47|0.748
2017-10-16 12:02:47|0.912
2017-10-16 12:47:47|0.412
2017-10-16 13:22:48|1.0199999999999998
2017-10-16 13:32:48|1.104
2017-10-16 13:57:48|0.56
2017-10-16 15:32:50|0.8960000000000001
2017-10-16 17:07:52|2.3760000000000003
2017-10-16 18:02:52|2.3240000000000003
2017-10-16 18:12:53|2.912
2017-10-16 18:22:53|1.8840000000000001
2017-10-16 18:27:53|1.42
2017-10-16 19:17:53|0.49200000000000005
2017-10-16 19:27:54|0.484
2017-10-16 19:52:54|0.38
2017-10-16 20:22:54|0.408
2017-10-16 22:42:56|0.524
2017-10-16 22:57:56|0.516
2017-10-17 00:45:07|0.37200000000000005
2017-10-17 04:30:11|1.928
2017-10-17 04:45:11|1.436
2017-10-17 06:05:19|2.7760000000000002
2017-10-17 07:16:41|0.192
2017-10-17 07:21:41|0.26
2017-10-17 07:41:41|0.16399999999999998
2017-10-17 09:46:43|0.34
2017-10-17 10:06:43|0.156
2017-10-17 11:16:44|0.816
2017-10-17 12:46:46|0.22
2017-10-17 13:01:46|0.16799999999999998
2017-10-17 13:16:46|0.348
2017-10-17 15:56:50|0.484
2017-10-17 16:56:52|0.94
2017-10-17 17:56:53|0.992
2017-10-17 18:06:53|0.82
2017-10-17 19:11:54|0.4
2017-10-17 19:46:54|0.4040000000000001
2017-10-17 20:51:55|0.39199999999999996
2017-10-17 23:31:56|0.468
2017-10-17 23:46:56|0.376
2017-10-17 00:05:05|0.408
2017-10-17 01:10:07|0.4640000000000001
2017-10-17 05:25:12|1.304
2017-10-17 06:20:44|4.0
2017-10-17 07:06:40|0.18
2017-10-17 07:46:41|0.16
2017-10-17 08:11:41|0.2
2017-10-17 08:56:42|1.06
2017-10-17 10:01:43|0.18000000000000005
2017-10-17 10:46:44|0.5920000000000001
2017-10-17 12:06:45|0.5479999999999999
2017-10-17 12:51:46|0.172
2017-10-17 14:01:47|0.9799999999999999
2017-10-17 14:46:48|0.46399999999999997
2017-10-17 15:16:49|1.088
2017-10-17 15:36:50|0.96
2017-10-17 16:06:50|0.636
2017-10-17 17:31:52|0.5559999999999999
2017-10-17 17:46:53|0.484
2017-10-17 17:51:53|0.42400000000000004
2017-10-17 18:31:53|0.49599999999999994
2017-10-17 19:06:53|0.392
2017-10-17 19:26:54|0.4640000000000001
2017-10-17 20:11:54|0.38799999999999996
2017-10-17 21:06:55|0.468
2017-10-17 21:36:55|0.408
2017-10-17 21:51:55|0.408
2017-10-17 22:46:56|0.568
2017-10-17 23:21:56|0.408
2017-10-17 23:26:56|0.43199999999999994
2017-10-18 00:20:04|0.41600000000000004
2017-10-18 00:35:04|0.408
2017-10-18 00:40:04|0.412
2017-10-18 00:50:04|0.44799999999999995
2017-10-18 00:55:04|0.852
2017-10-18 01:05:05|1.112
2017-10-18 01:35:05|0.6519999999999999
2017-10-18 01:50:05|1.276
2017-10-18 03:40:08|1.4679999999999997
2017-10-18 03:55:08|1.7479999999999998
2017-10-18 04:55:09|2.164
2017-10-18 05:10:09|1.38
2017-10-18 06:10:32|3.992
2017-10-18 07:07:08|0.172
2017-10-18 07:52:09|0.17600000000000002
2017-10-18 08:12:09|0.172
2017-10-18 08:37:09|0.308
2017-10-18 10:02:11|0.2
2017-10-18 11:12:12|0.784
2017-10-18 11:27:13|0.94
2017-10-18 11:52:13|0.46799999999999997
2017-10-18 12:07:13|0.4439999999999999
2017-10-18 12:47:14|0.48399999999999993
2017-10-18 13:47:15|0.86
2017-10-18 14:52:16|1.3719999999999999
2017-10-18 15:42:17|0.5519999999999999
2017-10-18 15:52:17|0.56
2017-10-18 18:12:20|1.744
2017-10-18 18:22:21|1.5719999999999998
2017-10-18 18:47:21|1.4280000000000002
2017-10-18 21:42:23|0.38
2017-10-18 21:47:23|0.392
2017-10-18 22:12:23|0.4
2017-10-18 23:27:24|0.44
2017-09-11 00:10:03|0.28
2017-09-11 00:30:03|0.82
2017-09-11 01:50:04|1.4040000000000001
2017-09-11 02:05:04|3.7319999999999998
2017-09-11 02:40:05|0.316
2017-09-11 03:05:05|1.3840000000000001
2017-09-11 04:15:06|0.41200000000000003
2017-09-11 05:15:16|3.9959999999999996
2017-09-11 07:06:22|0.42800000000000005
2017-09-11 07:56:22|0.052000000000000005
2017-09-11 08:16:23|0.064
2017-09-11 09:01:23|0.064
2017-09-11 09:31:23|0.268
2017-09-11 09:46:24|0.16400000000000003
2017-09-11 09:51:24|0.384
2017-09-11 11:21:24|0.35200000000000004
2017-09-11 13:01:37|0.092
2017-09-11 13:11:37|0.5559999999999999
2017-09-11 14:01:38|0.47600000000000003
2017-09-11 14:51:38|0.4159999999999999
2017-09-11 16:41:44|1.044
2017-09-11 16:51:44|0.748
2017-09-11 18:41:48|0.544
2017-09-11 18:56:48|0.716
2017-09-11 19:31:59|0.35200000000000004
2017-09-11 20:01:59|0.308
2017-09-11 20:26:59|0.37200000000000005
2017-09-11 20:41:59|0.296
2017-09-11 21:52:08|0.29200000000000004
2017-09-11 22:17:08|0.3
2017-09-11 22:42:09|0.3
2017-09-11 23:02:09|0.316
2017-09-16 01:44:15|2.7680000000000002
2017-09-16 01:59:37|1.308
2017-09-16 02:54:47|0.43200000000000005
2017-09-16 03:24:47|0.41200000000000003
2017-09-16 04:14:48|0.49199999999999994
2017-09-16 05:14:49|3.9960000000000004
2017-09-16 05:24:50|2.012
2017-09-16 05:29:50|0.496
2017-09-16 05:39:50|0.43200000000000005
2017-09-16 06:10:56|4.0
2017-09-16 06:31:12|2.2
2017-09-16 07:31:13|0.4159999999999999
2017-09-16 08:11:13|0.4
2017-09-16 08:31:14|0.40800000000000003
2017-09-16 08:51:14|0.428
2017-09-16 11:21:15|0.38799999999999996
2017-09-16 11:31:15|0.408
2017-09-16 11:41:15|0.39199999999999996
2017-09-16 11:51:15|0.7439999999999999
2017-09-16 12:11:15|0.39599999999999996
2017-09-16 13:21:16|0.38799999999999996
2017-09-16 15:06:16|0.39599999999999996
2017-09-16 15:46:17|0.39599999999999996
2017-09-16 16:11:17|0.39199999999999996
2017-09-16 16:46:17|0.37599999999999995
2017-09-16 18:01:18|0.40399999999999997
2017-09-16 18:31:18|0.6719999999999999
2017-09-16 20:16:19|0.37599999999999995
2017-09-16 20:31:19|0.39199999999999996
2017-09-16 20:41:19|0.38799999999999996
2017-09-16 21:21:19|0.37199999999999994
2017-09-16 22:26:19|0.4
2017-09-16 22:36:19|0.4
2017-09-16 22:56:20|0.36399999999999993
2017-09-16 23:56:20|0.38
2017-09-18 00:25:03|0.39599999999999996
2017-09-18 00:50:03|0.5239999999999999
2017-09-18 00:55:03|0.376
2017-09-18 02:20:05|1.8880000000000001
2017-09-18 03:35:06|0.78
2017-09-18 04:00:06|0.556
2017-09-18 04:35:07|0.47200000000000003
2017-09-18 06:07:02|2.628
2017-09-18 06:52:03|0.42800000000000005
2017-09-18 11:02:08|0.596
2017-09-18 11:32:09|1.304
2017-09-18 13:07:10|0.456
2017-09-18 14:32:19|1.0
2017-09-18 15:22:20|0.564
2017-09-18 15:37:20|0.728
2017-09-18 16:17:20|0.7439999999999999
2017-09-18 16:42:21|0.652
2017-09-18 16:52:21|0.8
